Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, August 18 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-06 23:49:29
"Tuesday, August 18 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-07 02:04:54
"Tuesday, August 18 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-07 04:47:28
"Tuesday, August 18 2026",All day,Rain,90.0,77.0,100.0,60.0,2026-08-07 06:05:16
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 08:06:29
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 09:50:35
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 10:42:34
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 11:38:27
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 12:39:32
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 14:05:31
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 15:44:07
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 16:41:49
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 17:40:20
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 18:39:15
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 19:44:28
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 20:29:19
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 21:28:59
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 22:25:07
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-07 23:24:50
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-08 00:49:28
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-08 02:50:00
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-08 04:04:40
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-08 05:35:58
"Tuesday, August 18 2026",All day,Rain,87.0,77.0,99.0,62.0,2026-08-08 06:33:26
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 07:40:52
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 08:27:49
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 09:27:49
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 10:21:07
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 11:20:17
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 12:24:41
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 13:38:29
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 14:22:56
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 15:20:08
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 16:20:29
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 17:21:13
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 18:21:59
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 19:21:57
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 20:17:17
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 21:20:30
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 22:17:58
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-08 23:18:38
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-09 00:52:50
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-09 02:57:45
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-09 04:13:21
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-09 05:41:05
"Tuesday, August 18 2026",All day,"Rain, Cloudy",89.0,77.0,99.0,55.0,2026-08-09 06:37:30
"Tuesday, August 18 2026",All day,Rain,89.0,78.0,100.0,66.0,2026-08-09 07:45:13
"Tuesday, August 18 2026",All day,Rain,89.0,78.0,100.0,66.0,2026-08-09 08:30:20
"Tuesday, August 18 2026",All day,Rain,89.0,78.0,100.0,66.0,2026-08-09 09:28:59
"Tuesday, August 18 2026",All day,Rain,89.0,78.0,100.0,66.0,2026-08-09 10:22:43
"Tuesday, August 18 2026",All day,Rain,89.0,78.0,100.0,66.0,2026-08-09 11:20:43
"Tuesday, August 18 2026",All day,Rain,89.0,78.0,100.0,66.0,2026-08-09 12:27:13
"Tuesday, August 18 2026",All day,Rain,93.0,77.0,103.0,72.0,2026-08-09 13:41:27
"Tuesday, August 18 2026",All day,Rain,93.0,77.0,103.0,72.0,2026-08-09 14:24:30
"Tuesday, August 18 2026",All day,Rain,93.0,77.0,103.0,72.0,2026-08-09 15:21:20
"Tuesday, August 18 2026",All day,Rain,93.0,77.0,103.0,72.0,2026-08-09 16:22:02
"Tuesday, August 18 2026",All day,Rain,93.0,77.0,103.0,72.0,2026-08-09 17:21:51
"Tuesday, August 18 2026",All day,Rain,93.0,77.0,103.0,72.0,2026-08-09 18:24:15
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 19:30:12
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 20:19:53
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 21:22:03
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 22:19:49
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-09 23:20:47
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-10 00:55:02
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-10 03:06:50
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-10 05:16:33
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,72.0,2026-08-10 07:09:06
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,60.0,2026-08-10 09:06:53
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,60.0,2026-08-10 10:57:38
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,60.0,2026-08-10 11:43:22
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,60.0,2026-08-10 12:43:11
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,60.0,2026-08-10 14:13:00
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,60.0,2026-08-10 15:50:30
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,60.0,2026-08-10 16:42:30
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,101.0,60.0,2026-08-10 17:43:38
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-10 18:42:04
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-10 19:47:40
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-10 20:30:58
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-10 21:32:30
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-10 22:26:35
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-10 23:25:22
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-11 00:54:12
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-11 02:59:46
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-11 04:18:59
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-11 05:47:07
"Tuesday, August 18 2026",All day,Rain,92.0,78.0,102.0,60.0,2026-08-11 06:46:17
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 08:03:23
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 09:50:33
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 10:41:44
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 11:37:01
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 12:40:31
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 14:13:15
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 15:49:37
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 16:46:19
"Tuesday, August 18 2026",All day,Rain,93.0,79.0,105.0,60.0,2026-08-11 17:54:29
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-11 18:45:54
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-11 19:59:53
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-11 20:34:21
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-11 21:35:39
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-11 22:31:29
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-11 23:29:41
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-12 01:00:48
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-12 03:24:44
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-12 05:24:07
"Tuesday, August 18 2026",All day,Rain,92.0,79.0,104.0,60.0,2026-08-12 07:07:14
"Tuesday, August 18 2026",All day,Rain,90.0,78.0,102.0,66.0,2026-08-12 09:01:01
"Tuesday, August 18 2026",All day,Rain,90.0,78.0,102.0,66.0,2026-08-12 10:08:02
"Tuesday, August 18 2026",All day,Rain,90.0,78.0,102.0,66.0,2026-08-12 11:38:50
"Tuesday, August 18 2026",All day,Rain,90.0,78.0,102.0,66.0,2026-08-12 12:42:44
"Tuesday, August 18 2026",All day,Rain,90.0,78.0,102.0,66.0,2026-08-12 14:13:31
"Tuesday, August 18 2026",All day,Rain,90.0,78.0,102.0,66.0,2026-08-12 15:50:38
"Tuesday, August 18 2026",All day,Rain,90.0,78.0,102.0,66.0,2026-08-12 16:45:57
"Tuesday, August 18 2026",All day,Rain,90.0,78.0,102.0,66.0,2026-08-12 17:51:02
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-12 18:51:58
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-12 20:01:43
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-12 20:32:33
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-12 21:34:57
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-12 22:30:10
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-12 23:30:24
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-13 01:02:19
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-13 03:59:47
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-13 05:39:34
"Tuesday, August 18 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-13 07:11:08
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 09:02:37
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 10:52:45
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 11:39:30
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 12:43:59
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 14:15:52
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 15:49:06
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 16:44:46
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 17:50:05
"Tuesday, August 18 2026",All day,"Rain, Breezy",91.0,78.0,101.0,96.0,2026-08-13 18:47:39
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-13 19:51:31
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-13 20:30:44
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-13 21:34:42
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-13 22:31:10
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-13 23:31:18
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-14 01:02:03
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-14 03:55:37
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-14 05:25:23
"Tuesday, August 18 2026",All day,"Rain, Breezy",92.0,78.0,103.0,96.0,2026-08-14 07:07:33
"Tuesday, August 18 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,103.0,55.0,2026-08-14 08:58:48
"Tuesday, August 18 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,103.0,55.0,2026-08-14 09:55:03
"Tuesday, August 18 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,103.0,55.0,2026-08-14 10:48:28
"Tuesday, August 18 2026",All day,"Rain, Cloudy, Breezy",91.0,79.0,103.0,55.0,2026-08-14 11:37:02
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-04 18:22:51
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-04 20:18:41
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-04 22:03:46
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",87.8,77.0,96.8,55.0,2026-08-04 23:54:48
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 01:29:21
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 04:55:26
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 07:32:27
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 10:24:50
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 12:47:35
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 15:08:56
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 17:24:33
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 19:13:30
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 20:57:04
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 22:07:06
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-05 23:48:00
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-06 01:26:43
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-06 04:55:32
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-06 07:33:05
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-06 10:26:58
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-06 12:50:36
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-06 15:06:36
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-06 23:49:29
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-07 02:04:54
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-07 04:47:28
"Wednesday, August 19 2026","Afternoon, Morning","Thunderstorm, Rain",88.0,76.0,96.0,55.0,2026-08-07 06:05:16
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 08:06:29
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 09:50:35
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 10:42:34
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 11:38:27
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 12:39:32
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 14:05:31
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 15:44:07
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 16:41:49
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 17:40:20
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 18:39:15
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 19:44:28
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 20:29:19
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 21:28:59
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 22:25:07
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-07 23:24:50
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-08 00:49:28
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-08 02:50:00
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-08 04:04:40
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-08 05:35:58
"Wednesday, August 19 2026",All day,Rain,89.0,78.0,97.0,56.0,2026-08-08 06:33:26
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 07:40:52
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 08:27:49
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 09:27:49
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 10:21:07
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 11:20:17
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 12:24:41
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 13:38:29
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 14:22:56
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 15:20:08
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 16:20:29
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 17:21:13
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 18:21:59
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 19:21:57
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 20:17:17
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 21:20:30
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 22:17:58
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-08 23:18:38
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-09 00:52:50
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-09 02:57:45
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-09 04:13:21
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-09 05:41:05
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",88.0,77.0,99.0,57.0,2026-08-09 06:37:30
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 07:45:13
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 08:30:20
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 09:28:59
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 10:22:43
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 11:20:43
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 12:27:13
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 13:41:27
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 14:24:30
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 15:21:20
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 16:22:02
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 17:21:51
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 18:24:15
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 19:30:12
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 20:19:53
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 21:22:03
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 22:19:49
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-09 23:20:47
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-10 00:55:02
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-10 03:06:50
"Wednesday, August 19 2026",All day,Rain,91.0,77.0,104.0,60.0,2026-08-10 05:16:33
"Wednesday, August 19 2026",All day,Rain,90.0,78.0,100.0,61.0,2026-08-10 07:09:06
"Wednesday, August 19 2026",All day,Rain,90.0,78.0,100.0,61.0,2026-08-10 09:06:53
"Wednesday, August 19 2026",All day,Rain,90.0,78.0,100.0,61.0,2026-08-10 10:57:38
"Wednesday, August 19 2026",All day,Rain,90.0,78.0,100.0,61.0,2026-08-10 11:43:22
"Wednesday, August 19 2026",All day,Rain,92.0,77.0,101.0,63.0,2026-08-10 12:43:11
"Wednesday, August 19 2026",All day,Rain,92.0,77.0,101.0,63.0,2026-08-10 14:13:00
"Wednesday, August 19 2026",All day,Rain,92.0,77.0,101.0,63.0,2026-08-10 15:50:30
"Wednesday, August 19 2026",All day,Rain,92.0,77.0,101.0,63.0,2026-08-10 16:42:30
"Wednesday, August 19 2026",All day,Rain,92.0,77.0,101.0,63.0,2026-08-10 17:43:38
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-10 18:42:04
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-10 19:47:40
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-10 20:30:58
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-10 21:32:30
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-10 22:26:35
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-10 23:25:22
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-11 00:54:12
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-11 02:59:46
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-11 04:18:59
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-11 05:47:07
"Wednesday, August 19 2026",All day,Rain,93.0,78.0,103.0,63.0,2026-08-11 06:46:17
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",92.0,78.0,102.0,56.0,2026-08-11 08:03:23
"Wednesday, August 19 2026",Afternoon,"Rain, Cloudy",92.0,78.0,102.0,56.0,2026-08-11 09:50:33
