Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Thursday, July 23 2026",All day,Rain,94.0,78.0,105.0,62.0,2026-07-15 18:54:33
"Thursday, July 23 2026",All day,Rain,94.0,78.0,105.0,62.0,2026-07-15 20:02:11
"Thursday, July 23 2026",All day,Rain,94.0,78.0,105.0,62.0,2026-07-15 21:47:50
"Thursday, July 23 2026",All day,Rain,94.0,78.0,105.0,62.0,2026-07-15 22:48:39
"Thursday, July 23 2026",All day,Rain,94.0,78.0,105.0,62.0,2026-07-15 23:50:10
"Thursday, July 23 2026",All day,Rain,94.0,78.0,105.0,62.0,2026-07-16 01:29:10
"Thursday, July 23 2026",All day,Rain,94.0,78.0,105.0,62.0,2026-07-16 04:50:51
"Thursday, July 23 2026",All day,Rain,94.0,78.0,105.0,62.0,2026-07-16 07:15:35
"Thursday, July 23 2026",All day,Rain,95.0,79.0,108.0,60.0,2026-07-16 09:56:44
"Thursday, July 23 2026",All day,Rain,95.0,79.0,108.0,60.0,2026-07-16 11:27:59
"Thursday, July 23 2026",All day,Rain,95.0,79.0,108.0,60.0,2026-07-16 13:18:29
"Thursday, July 23 2026",All day,Rain,95.0,79.0,108.0,60.0,2026-07-16 15:25:58
"Thursday, July 23 2026",All day,Rain,95.0,79.0,108.0,60.0,2026-07-16 17:02:54
"Thursday, July 23 2026",All day,Rain,95.0,79.0,106.0,60.0,2026-07-16 18:55:22
"Thursday, July 23 2026",All day,Rain,95.0,79.0,106.0,60.0,2026-07-16 19:56:33
"Thursday, July 23 2026",All day,Rain,95.0,79.0,106.0,60.0,2026-07-16 20:45:41
"Thursday, July 23 2026",All day,Rain,95.0,79.0,106.0,60.0,2026-07-16 21:56:17
"Thursday, July 23 2026",All day,Rain,95.0,79.0,106.0,60.0,2026-07-16 22:48:36
"Thursday, July 23 2026",All day,Rain,95.0,79.0,106.0,60.0,2026-07-16 23:49:27
"Thursday, July 23 2026",All day,Rain,95.0,79.0,106.0,60.0,2026-07-17 01:49:18
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-09 17:47:50
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-09 19:21:31
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-09 21:12:31
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-09 23:02:44
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 01:51:12
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 05:54:31
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 09:00:53
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 11:54:16
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 13:56:55
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 16:16:26
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 18:17:32
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 20:14:20
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 21:52:04
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 22:50:41
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-10 23:48:04
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 01:30:24
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 04:54:18
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 07:06:16
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 09:17:14
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 10:54:50
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 11:44:09
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 12:54:06
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 14:18:35
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 15:44:44
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 16:42:53
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 17:46:03
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 18:44:29
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 19:59:18
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 20:44:39
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 21:39:59
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 22:37:47
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 23:43:30
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-12 01:43:10
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-12 05:16:46
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 07:58:44
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 09:48:06
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 11:04:39
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 12:54:44
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 14:23:39
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 15:50:06
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 16:45:44
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 17:50:53
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 18:49:33
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 20:01:20
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 20:54:09
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 21:40:47
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 22:37:56
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 23:43:23
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-13 01:46:39
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-13 05:25:49
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 08:46:57
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 11:51:11
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 14:03:18
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 17:07:20
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 19:11:13
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 20:49:09
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 21:44:48
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 22:44:55
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 23:43:02
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-14 01:22:41
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-14 04:40:49
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 07:03:50
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 09:46:21
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 11:17:42
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 13:06:05
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 15:16:28
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 17:02:39
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 19:01:42
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 20:49:31
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 21:46:27
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 22:46:16
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 23:42:21
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-15 01:19:34
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-15 04:40:52
"Friday, July 24 2026",All day,Rain,87.0,76.0,100.0,61.0,2026-07-15 07:06:43
"Friday, July 24 2026",All day,Rain,87.0,76.0,100.0,61.0,2026-07-15 09:50:09
"Friday, July 24 2026",All day,Rain,87.0,76.0,100.0,61.0,2026-07-15 11:21:58
"Friday, July 24 2026",All day,Rain,94.0,75.0,105.0,60.0,2026-07-15 13:09:26
"Friday, July 24 2026",All day,Rain,94.0,75.0,105.0,60.0,2026-07-15 15:18:23
"Friday, July 24 2026",All day,Rain,94.0,75.0,105.0,60.0,2026-07-15 17:04:54
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 18:54:33
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 20:02:11
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 21:47:50
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 22:48:39
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 23:50:10
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-16 01:29:10
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-16 04:50:51
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-16 07:15:35
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 09:56:44
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 11:27:59
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 13:18:29
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 15:25:58
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 17:02:54
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 18:55:22
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 19:56:33
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 20:45:41
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 21:56:17
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 22:48:36
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 23:49:27
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-17 01:49:18
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 18:17:32
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 20:14:20
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 21:52:04
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 22:50:41
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 23:48:04
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-11 01:30:24
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-11 04:54:18
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 07:06:16
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 09:17:14
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 10:54:50
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 11:44:09
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 12:54:06
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 14:18:35
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 15:44:44
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 16:42:53
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 17:46:03
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 18:44:29
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 19:59:18
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 20:44:39
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 21:39:59
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 22:37:47
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 23:43:30
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 01:43:10
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 05:16:46
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 07:58:44
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 09:48:06
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 11:04:39
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 12:54:44
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 14:23:39
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 15:50:06
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 16:45:44
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 17:50:53
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 18:49:33
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 20:01:20
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 20:54:09
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 21:40:47
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 22:37:56
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 23:43:23
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-13 01:46:39
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-13 05:25:49
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 08:46:57
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 11:51:11
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 14:03:18
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 17:07:20
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 19:11:13
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 20:49:09
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 21:44:48
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 22:44:55
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 23:43:02
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-14 01:22:41
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-14 04:40:49
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 07:03:50
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 09:46:21
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 11:17:42
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 13:06:05
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 15:16:28
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 17:02:39
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 19:01:42
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 20:49:31
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 21:46:27
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 22:46:16
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-14 23:42:21
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-15 01:19:34
"Saturday, July 25 2026",All day,Rain,87.0,77.0,104.0,60.0,2026-07-15 04:40:52
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 07:06:43
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 09:50:09
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 11:21:58
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 13:09:26
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 15:18:23
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 17:04:54
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 18:54:33
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 20:02:11
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 21:47:50
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 22:48:39
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-15 23:50:10
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-16 01:29:10
"Saturday, July 25 2026","Afternoon, Morning","Rain, Sun",88.0,75.0,101.0,75.0,2026-07-16 04:50:51
"Saturday, July 25 2026","Afternoon, Morning","Rain, Cloudy",88.0,76.0,106.0,80.0,2026-07-16 07:15:35
"Saturday, July 25 2026","Afternoon, Morning","Rain, Cloudy",88.0,76.0,106.0,80.0,2026-07-16 09:56:44
"Saturday, July 25 2026","Afternoon, Morning","Rain, Cloudy",88.0,76.0,106.0,80.0,2026-07-16 11:27:59
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,77.0,108.0,85.0,2026-07-16 13:18:29
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,77.0,108.0,85.0,2026-07-16 15:25:58
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,77.0,108.0,85.0,2026-07-16 17:02:54
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,105.0,85.0,2026-07-16 18:55:22
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,105.0,85.0,2026-07-16 19:56:33
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,105.0,85.0,2026-07-16 20:45:41
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,105.0,85.0,2026-07-16 21:56:17
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,105.0,85.0,2026-07-16 22:48:36
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,105.0,85.0,2026-07-16 23:49:27
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,78.0,105.0,85.0,2026-07-17 01:49:18
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-11 17:46:03
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-11 18:44:29
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-11 19:59:18
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-11 20:44:39
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-11 21:39:59
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-11 22:37:47
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-11 23:43:30
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 01:43:10
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 05:16:46
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 07:58:44
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 09:48:06
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 11:04:39
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 12:54:44
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 14:23:39
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 15:50:06
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 16:45:44
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 17:50:53
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 18:49:33
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 20:01:20
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 20:54:09
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 21:40:47
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 22:37:56
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-12 23:43:23
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 01:46:39
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 05:25:49
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 08:46:57
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 11:51:11
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 14:03:18
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 17:07:20
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 19:11:13
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 20:49:09
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 21:44:48
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 22:44:55
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-13 23:43:02
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-14 01:22:41
"Sunday, July 26 2026",Morning,"Rain, Cloudy",86.0,75.0,96.0,58.0,2026-07-14 04:40:49
"Sunday, July 26 2026",All day,Rain,88.0,76.0,103.0,61.0,2026-07-14 07:03:50
