Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-25 02:12:33
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-25 03:39:52
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-25 04:29:17
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-25 05:23:58
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,100.0,91.0,2026-08-25 06:27:35
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 07:35:52
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 08:30:04
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 09:24:44
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 10:21:36
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 11:17:33
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 12:26:01
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 13:41:07
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 14:34:51
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 15:33:50
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 16:24:28
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 17:23:09
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 18:23:34
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 19:23:38
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 20:17:27
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 21:18:07
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 22:16:09
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-25 23:16:59
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-26 00:38:31
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-26 02:19:09
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-26 03:44:21
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-26 04:30:29
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-26 05:23:56
"Friday, August 28 2026",All day,"Rain, Breezy",90.0,79.0,102.0,91.0,2026-08-26 06:29:20
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 07:37:36
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 08:30:49
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 09:30:36
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 10:24:31
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 11:19:43
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 12:28:52
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 13:45:16
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 14:34:58
"Friday, August 28 2026",All day,"Rain, Breezy",91.0,78.0,100.0,96.0,2026-08-26 16:10:00
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,99.0,96.0,2026-08-26 18:50:15
"Friday, August 28 2026",All day,"Rain, Breezy",89.0,79.0,99.0,96.0,2026-08-26 21:27:15
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-14 17:44:49
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-14 18:40:17
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-14 19:42:10
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-14 20:21:53
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-14 21:16:42
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-14 22:12:39
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-14 23:17:35
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-15 00:37:15
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-15 02:08:31
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-15 03:30:49
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-15 04:20:12
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-15 05:16:18
"Saturday, August 29 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,59.0,2026-08-15 06:20:05
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 07:22:27
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 08:15:44
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 09:16:18
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 10:12:43
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 11:10:58
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 12:16:43
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 13:22:56
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 14:12:56
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 15:11:01
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 16:12:15
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 17:12:27
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 18:13:35
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 19:14:31
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 21:16:52
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 22:10:34
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-15 23:11:31
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 00:38:32
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 02:15:43
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 03:39:31
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 04:26:02
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 05:19:07
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 06:21:59
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 07:23:12
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 08:16:42
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 09:17:52
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 10:12:59
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 11:11:21
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 12:17:40
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 13:24:12
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 14:13:32
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 15:11:25
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 16:13:06
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 17:17:13
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 18:13:49
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 19:14:19
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 20:15:47
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 21:10:51
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-16 22:11:12
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-17 00:36:40
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-17 02:13:45
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-17 03:40:47
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-17 04:32:04
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-17 05:26:41
"Saturday, August 29 2026",Afternoon,Thunderstorm,88.0,76.0,106.0,55.0,2026-08-17 06:32:17
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 07:43:21
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 08:31:16
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 09:30:09
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 10:21:46
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 11:16:22
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 12:21:25
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 15:16:37
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 16:15:04
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 17:18:02
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 18:22:52
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 19:20:51
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 20:15:26
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 21:16:55
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 22:13:40
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-17 23:13:09
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-18 00:36:21
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-18 02:09:55
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-18 03:41:33
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-18 04:25:18
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-18 05:20:24
"Saturday, August 29 2026",All day,Rain,91.0,78.0,102.0,66.0,2026-08-18 06:24:32
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 07:29:59
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 08:23:35
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 09:22:45
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 10:18:09
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 11:16:21
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 12:22:45
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 13:35:17
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 14:22:34
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 15:21:36
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 17:18:15
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 18:21:30
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 19:21:13
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 20:12:22
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 21:13:52
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 22:12:13
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-18 23:12:40
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-19 00:36:58
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-19 02:12:28
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-19 03:37:55
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-19 04:27:18
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-19 05:20:46
"Saturday, August 29 2026",All day,Rain,87.0,77.0,97.0,68.0,2026-08-19 06:25:33
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 07:30:12
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 08:23:45
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 09:23:07
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 10:18:12
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 11:16:08
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 12:22:47
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 13:37:04
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 14:22:54
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 15:21:04
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 16:19:25
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 17:18:11
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 18:18:45
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 19:18:43
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 20:15:51
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 21:16:19
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 22:14:39
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-19 23:15:25
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 00:36:48
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 02:10:53
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 03:38:23
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 04:26:46
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 05:21:56
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 06:26:26
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 07:33:08
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 08:25:06
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 09:23:42
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 10:19:56
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 11:17:43
"Saturday, August 29 2026",All day,Rain,91.0,77.0,103.0,62.0,2026-08-20 12:25:05
"Saturday, August 29 2026",All day,Rain,91.0,76.0,102.0,69.0,2026-08-20 13:38:49
"Saturday, August 29 2026",All day,Rain,91.0,76.0,102.0,69.0,2026-08-20 14:25:07
"Saturday, August 29 2026",All day,Rain,91.0,76.0,102.0,69.0,2026-08-20 15:24:39
"Saturday, August 29 2026",All day,Rain,91.0,76.0,102.0,69.0,2026-08-20 16:22:32
"Saturday, August 29 2026",All day,Rain,91.0,76.0,102.0,69.0,2026-08-20 17:19:44
"Saturday, August 29 2026",All day,Rain,91.0,76.0,102.0,69.0,2026-08-20 18:23:19
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-20 19:29:05
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-20 20:17:44
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-20 21:18:37
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-20 22:16:29
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-20 23:16:47
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-21 00:39:23
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-21 02:17:32
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-21 03:42:02
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-21 04:28:53
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-21 05:23:25
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-21 06:27:19
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,69.0,2026-08-21 07:35:22
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 08:27:09
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 09:25:38
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 10:19:55
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 11:17:14
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 12:24:11
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 13:37:50
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 14:24:16
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 15:23:07
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 16:20:00
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 17:20:01
"Saturday, August 29 2026",All day,Rain,89.0,77.0,101.0,73.0,2026-08-21 18:22:28
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-21 19:19:34
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-21 20:14:21
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-21 21:14:03
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-21 22:13:22
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-21 23:14:11
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-22 00:36:41
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-22 02:09:44
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-22 03:34:08
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-22 04:22:32
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-22 05:18:11
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-22 06:21:22
"Saturday, August 29 2026",All day,Rain,89.0,77.0,102.0,74.0,2026-08-22 07:23:55
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 08:17:30
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 09:17:45
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 10:13:04
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 11:12:28
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 12:18:11
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 13:24:38
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 14:11:31
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 15:11:02
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 16:12:07
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 17:11:58
"Saturday, August 29 2026",All day,Rain,89.0,78.0,98.0,73.0,2026-08-22 18:14:31
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-22 19:15:45
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-22 20:11:45
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-22 21:12:39
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-22 22:11:56
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-22 23:11:24
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-23 00:40:07
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-23 02:18:27
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-23 03:41:43
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-23 04:27:42
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-23 05:20:42
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-23 06:22:51
"Saturday, August 29 2026",All day,Rain,88.0,78.0,98.0,73.0,2026-08-23 07:25:24
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 08:18:00
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 09:18:12
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 10:18:30
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 11:12:15
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 12:18:04
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 13:25:44
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 14:13:42
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 15:12:25
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 16:12:59
"Saturday, August 29 2026",All day,Rain,88.0,78.0,99.0,64.0,2026-08-23 17:12:54
"Saturday, August 29 2026",All day,"Rain, Breezy",88.0,78.0,99.0,64.0,2026-08-23 18:14:44
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-23 19:15:20
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-23 20:11:10
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-23 21:12:12
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-23 22:11:29
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-23 23:11:42
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-24 00:38:48
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-24 02:16:50
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-24 03:44:44
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-24 04:35:31
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-24 05:30:05
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,99.0,63.0,2026-08-24 06:35:29
"Saturday, August 29 2026",All day,"Rain, Breezy",89.0,78.0,97.0,91.0,2026-08-24 07:50:01
