Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, September 15 2026",All day,Rain,89.0,77.0,101.0,76.0,2026-09-04 06:43:09
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 11:53:16
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 15:23:56
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 18:41:39
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 21:09:22
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-04 23:33:09
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-05 01:53:21
"Tuesday, September 15 2026",All day,Rain,87.0,76.0,101.0,74.0,2026-09-05 06:29:41
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-01 18:59:22
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-01 21:35:38
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-01 23:40:32
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-02 01:52:30
"Wednesday, September 16 2026",Afternoon,Thunderstorm,88.0,76.0,98.0,55.0,2026-09-02 06:36:58
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-02 11:51:38
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-02 15:34:35
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-02 19:04:42
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-02 22:07:45
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 00:50:39
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 05:19:44
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 10:20:08
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 14:48:30
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 18:13:21
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 21:30:27
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-03 23:40:14
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-04 01:52:43
"Wednesday, September 16 2026",Afternoon,"Thunderstorm, Rain",85.0,75.0,100.0,65.0,2026-09-04 06:43:09
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 11:53:16
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 15:23:56
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 18:41:39
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 21:09:22
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-04 23:33:09
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-05 01:53:21
"Wednesday, September 16 2026",All day,Rain,86.0,77.0,100.0,68.0,2026-09-05 06:29:41
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-02 19:04:42
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-02 22:07:45
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 00:50:39
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 05:19:44
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 10:20:08
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 14:48:30
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 18:13:21
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 21:30:27
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-03 23:40:14
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 01:52:43
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 06:43:09
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 11:53:16
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 15:23:56
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 18:41:39
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 21:09:22
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-04 23:33:09
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-05 01:53:21
"Thursday, September 17 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",87.0,76.0,99.0,55.0,2026-09-05 06:29:41
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-03 18:13:21
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-03 21:30:27
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-03 23:40:14
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 01:52:43
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 06:43:09
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 11:53:16
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 15:23:56
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 18:41:39
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 21:09:22
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-04 23:33:09
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 01:53:21
"Friday, September 18 2026",Afternoon,"Thunderstorm, Rain, Cloudy",87.0,76.0,100.0,64.0,2026-09-05 06:29:41
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-04 18:41:39
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-04 21:09:22
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-04 23:33:09
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-05 01:53:21
"Saturday, September 19 2026",Morning,"Thunderstorm, Rain",88.0,75.0,101.0,64.0,2026-09-05 06:29:41
